PROVINCIE;BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;VESTIGINGSNAAM ;STRAATNAAM;HUISNUMMER-TOEVOEGING;POSTCODE;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;DENOMINATIE;TELEFOONNUMMER;INTERNETADRES;STRAATNAAM CORRESPONDENTIEADRES;HUISNUMMER-TOEVOEGING CORRESPONDENTIEADRES;POSTCODE CORRESPONDENTIEADRES;PLAATSNAAM CORRESPONDENTIEADRES;NODAAL GEBIED CODE;NODAAL GEBIED NAAM;RPA-GEBIED CODE;RPA-GEBIED NAAM;WGR-GEBIED CODE;WGR-GEBIED NAAM;COROPGEBIED CODE;COROPGEBIED NAAM;ONDERWIJSGEBIED CODE;ONDERWIJSGEBIED NAAM;RMC-REGIO CODE;RMC-REGIO NAAM
Drenthe;32073;09KO;09KO00;De Regenboog;Lisdoddestraat;2;9404 KE;ASSEN;0106;ASSEN;Protestants-Christelijk;0592316723;www.regenboogassen.nl;Lisdoddestraat;2;9404 KE;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;09QP;09QP00;Basisschool Pr Beatrix;Sportlaan;10;9411 BG;BEILEN;1731;MIDDEN-DRENTHE;Protestants-Christelijk;0593522718;www.cbsprinsesbeatrix.nl;Postbus;147;9410 AC;BEILEN;11;Assen;05;Zuid- en Midden-Drenthe;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;10KN;10KN00;Basisschool De Eshorst;Esweg;106;9411 AK;BEILEN;1731;MIDDEN-DRENTHE;Protestants-Christelijk;0593523159;                                                                                ;Postbus;108;9410 AC;BEILEN;11;Assen;05;Zuid- en Midden-Drenthe;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;11KN;11KN00;De Lichtbaak;Amstelstraat;14-B;9406 TH;ASSEN;0106;ASSEN;Protestants-Christelijk;0592354150;www.delichtbaak.nl;Amstelstraat;14-B;9406 TH;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;11VZ;11VZ00;Het Kompas PC Basissch;Einthovenstraat;26;9402 CB;ASSEN;0106;ASSEN;Protestants-Christelijk;0592354234;www.kompasassen.nl;Postbus;239;9400 AE;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;12OR;12OR00;De Scharmhof;Scharmbarg;1;9407 EA;ASSEN;0106;ASSEN;Protestants-Christelijk;0592343800;www.scharmhof.nl;Scharmbarg;1;9407 EA;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;21LS;21LS00;De Borg;Dusselheugte;13;9403 GN;ASSEN;0106;ASSEN;Protestants-Christelijk;0592370203;www.basisschooldeborg.nl;Dusselheugte;13;9403 GN;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;27BM;27BM00;Chr BS het Krijt;Schoolstraat;29;9408 MB;ASSEN;0106;ASSEN;Protestants-Christelijk;0592460370;www.cbshetkrijt.nl;Schoolstraat;29;9408 MB;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;32073;27WZ;27WZ00;de Kloostertuin;De Boomgaard;1;9408 JA;ASSEN;0106;ASSEN;Protestants-Christelijk;0592346801;www.dekloostertuin.nl;De Boomgaard;1;9408 JA;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;37012;04PT;04PT00;Het Blokland;Zwarte Dijkje;31;7914 PB;NOORDSCHESCHUT;0118;HOOGEVEEN;Algemeen bijzonder;0528341496;www.hetblokland.nl;Postbus;5;7914 ZG;NOORDSCHESCHUT;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;40655;03GR;03GR00;Het Mozaiek;De Stok;4;7913 RE;HOLLANDSCHEVELD;0118;HOOGEVEEN;Protestants-Christelijk;0528343291;www.pcbshetmozaiek.nl;Postbus;30;7913 ZG;HOLLANDSCHEVELD;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;40655;03GR;03GR01;Het Mozaiek;Zuideropgaande;150;7913 TR;HOLLANDSCHEVELD;0118;HOOGEVEEN;Protestants-Christelijk;0528361512;                                                                                ;Postbus;30;7913 ZG;HOLLANDSCHEVELD;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;40888;04FH;04FH00;Sint Theresiaschool;Kerkweg;4;7741 PJ;COEVORDEN;0109;COEVORDEN;Rooms-Katholiek;0524514782;                                                                                ;Kerkweg;4;7741 PJ;COEVORDEN;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40888;04ZO;04ZO00;Sint Willibrordus;Thorbeckestraat;1;7742 AJ;COEVORDEN;0109;COEVORDEN;Rooms-Katholiek;0524513531;www.willibrordusschool.nl;Thorbeckestraat;1;7742 AJ;COEVORDEN;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40888;06GS;06GS00;Mgr Niermanschool;Kinkhorststraat;13;7941 CN;MEPPEL;0119;MEPPEL;Rooms-Katholiek;0522251025;www.nierman.nl;Kinkhorststraat;13;7941 CN;MEPPEL;15;Meppel;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;05;Zwolle-Meppel en omstreken;09;Zuidwest-Drenthe
Drenthe;40888;06HS;06HS00;RK Nicolaas-School;Flintenpad;38;7761 AT;SCHOONEBEEK;0114;EMMEN;Rooms-Katholiek;0524532364;                                                                                ;Flintenpad;38;7761 AT;SCHOONEBEEK;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40888;06MU;06MU00;Prof. Titus Brandsma;Herman Bavinckstraat;1;7901 BS;HOOGEVEEN;0118;HOOGEVEEN;Rooms-Katholiek;0528264115;www.tbschool.nl;Herman Bavinckstraat;1;7901 BS;HOOGEVEEN;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;40888;06QQ;06QQ00;St Franciscussch;Zuidersloot;61;7765 AG;WEITEVEEN;0114;EMMEN;Rooms-Katholiek;0524541495;                                                                                ;Zuidersloot;61;7765 AG;WEITEVEEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40888;06SF;06SF00;Gerardus Majellaschool;Europaweg;149;7766 AE;NIEUW-SCHOONEBEEK;0114;EMMEN;Rooms-Katholiek;0524541403;                                                                                ;Europaweg;149;7766 AE;NIEUW-SCHOONEBEEK;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40888;07QO;07QO00;Basisschool Panta Rhei;Jan van Scorelstraat;1-A;7741 XM;COEVORDEN;0109;COEVORDEN;Rooms-Katholiek;0524513467;www.pantarheischool.nl;Jan van Scorelstraat;1-A;7741 XM;COEVORDEN;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40999;03RY;03RY00;Sint Gerardus;Splitting;145;7826 CT;EMMEN;0114;EMMEN;Rooms-Katholiek;0591622465;www.stgerardus-skod.nl;Splitting;145;7826 CT;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40999;04SK;04SK00;St Frans School;Harm Tiesingstraat;2;7815 JJ;EMMEN;0114;EMMEN;Rooms-Katholiek;0591658985;www.stfransschool-skod.nl;Harm Tiesingstraat;2;7815 JJ;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40999;06QH;06QH00;RK Basisschool De Banier;De Blokken;16;7894 CL;ZWARTEMEER;0114;EMMEN;Rooms-Katholiek;0591313193;www.banier-skod.nl;Postbus;19;7890 AA;KLAZIENAVEEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40999;06SI;06SI00;Basisschool St Theresia;Postweg;131;7884 PJ;BARGER-COMPASCUUM;0114;EMMEN;Rooms-Katholiek;0591349275;www.sttheresia-skod.nl;Postweg;131;7884 PJ;BARGER-COMPASCUUM;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40999;06YD;06YD00;De Hoeksteen;Hoofdkanaal OZ;86;7881 CN;EMMER-COMPASCUUM;0114;EMMEN;Rooms-Katholiek;0591352677;www.dehoeksteen-skod.nl;Hoofdkanaal OZ;86;7881 CN;EMMER-COMPASCUUM;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40999;08VC;08VC00;De Brummelbos;Omhaal;33;7887 CD;ERICA;0114;EMMEN;Rooms-Katholiek;0591302200;www.debrummelbos-skod.nl;Postbus;21;7887 ZG;ERICA;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40999;09OB;09OB00;Kardinaal Alfrink-School;Geuzingerbrink;74;7812 NX;EMMEN;0114;EMMEN;Rooms-Katholiek;0591658635;www.kardinaalalfrinkschool-skod.nl;Geuzingerbrink;74;7812 NX;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40999;10YR;10YR00;St Henricus-School;Jhr M W C de Jongestraat;26;7891 KN;KLAZIENAVEEN;0114;EMMEN;Rooms-Katholiek;0591312366;www.henricusschool-skod.nl;Jhr M W C de Jongestraat;26;7891 KN;KLAZIENAVEEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40999;11CB;11CB00;Kristalla;Laan van het Kinholt;576;7823 HP;EMMEN;0114;EMMEN;Rooms-Katholiek;0591622657;www.kristalla.nu;Laan van het Kinholt;576;7823 HP;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40999;11MD;11MD00;Pastoor Middelkoopschool;Meridiaan;154;7891 EK;KLAZIENAVEEN;0114;EMMEN;Rooms-Katholiek;0591313012;www.pastoormiddelkoopschool-skod.nl;Postbus;51;7890 AB;KLAZIENAVEEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;40999;21PU;21PU00;RK Bs De Diedeldoorn;Boskraai;76;7827 JV;EMMEN;0114;EMMEN;Rooms-Katholiek;0591632020;www.diedeldoorn-skod.nl;Boskraai;76;7827 JV;EMMEN;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41025;03HR;03HR00;Geref Basissch De Cirkel;Prins Bernhardstraat;11;9402 AR;ASSEN;0106;ASSEN;Gereformeerd vrijgemaakt;0592340155;www.vgponn.nl;Postbus;41;9400 AA;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;41025;06EO;06EO00;GBS De Parel;Aletta Jacobsweg;78;9408 AM;ASSEN;0106;ASSEN;Gereformeerd vrijgemaakt;0592342819;www.vgponn.nl;Aletta Jacobsweg;78;9408 AM;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;41025;06EY;06EY00;Geref BS De Lichtkring;Larikslaan;2;9471 RM;ZUIDLAREN;1730;TYNAARLO;Gereformeerd vrijgemaakt;0504091571;www.lichtkring.vgponn.nl;Larikslaan;2;9471 RM;ZUIDLAREN;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;41025;29XN;29XN00;De Driesprong;Martin Luther Kingweg;46;9403 PA;ASSEN;0106;ASSEN;Gereformeerd vrijgemaakt;0592372295;                                                                                ;Martin Luther Kingweg;46;9403 PA;ASSEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
Drenthe;41052;03LC;03LC00;Chr Basissch De Fontein;Westrupstraat;10;7841 AZ;SLEEN;0109;COEVORDEN;Protestants-Christelijk;0591361910;www.fonteinsleen.nl;Westrupstraat;10;7841 AZ;SLEEN;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41052;04TY;04TY00;Prot. Chr. Basissch Rehoboth;Dorpsstraat;82;7863 PD;GEES;0109;COEVORDEN;Protestants-Christelijk;0524581864;www.rehobothgees.nl;Dorpsstraat;82;7863 PD;GEES;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41052;05KZ;05KZ00;C.B.S. De Kiel;Rolderstraat;18;7849 PC;DE KIEL;0109;COEVORDEN;Protestants-Christelijk;0591381218;www.cbsdekiel.nl;Postbus;11;7848 ZG;SCHOONOORD;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41052;05OD;05OD00;PC Basissch De Wegwijzer;Schoolweg;2;7917 PX;GEESBRUG;0109;COEVORDEN;Protestants-Christelijk;0524291600;www.wegwijzergeesbrug.nl;Schoolweg;2;7917 PX;GEESBRUG;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41052;06ZY;06ZY00;Chr BS de Schutse;Paardelandsdrift;9;7854 PR;AALDEN;0109;COEVORDEN;Protestants-Christelijk;0591371898;www.cbsdeschutse.nl;Paardelandsdrift;9;7854 PR;AALDEN;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41052;07WO;07WO00;Basissch De Slagkrooie;Ringstraat;22;7848 BW;SCHOONOORD;0109;COEVORDEN;Protestants-Christelijk;0591382412;www.cbsdeslagkrooie.nl;Postbus;29;7848 ZG;SCHOONOORD;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41052;08CT;08CT00;Willem Alexanderschool;Oranjestraat;2;7753 TK;DALERPEEL;0109;COEVORDEN;Protestants-Christelijk;0524571956;www.waschooldp.nl;Oranjestraat;2;7753 TK;DALERPEEL;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41052;10YA;10YA00;Mijndert vd Thynenschool;Dr Picardtlaan;5;7741 CT;COEVORDEN;0109;COEVORDEN;Protestants-Christelijk;0524513283;www.mvdthijnenschool.nl;Dr Picardtlaan;5;7741 CT;COEVORDEN;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41052;11LS;11LS00;Paul Krugerschool;van Heutszsingel;9;7741 ER;COEVORDEN;0109;COEVORDEN;Protestants-Christelijk;0524516182;www.paulkrugerschool.nl;van Heutszsingel;9;7741 ER;COEVORDEN;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41052;11WZ;11WZ00;Dr. Picardtschool;van Pallandtlaan;7;7742 WJ;COEVORDEN;0109;COEVORDEN;Protestants-Christelijk;0524512148;www.drpicardt.nl;van Pallandtlaan;7;7742 WJ;COEVORDEN;13;Coevorden/Dalen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41168;06EP;06EP00;Johannes Calvijnschool;Emmastraat;43;7941 HN;MEPPEL;0119;MEPPEL;Gereformeerd vrijgemaakt;0522253644;www.calvijnschoolmeppel.nl;Emmastraat;43;7941 HN;MEPPEL;15;Meppel;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;05;Zwolle-Meppel en omstreken;09;Zuidwest-Drenthe
Drenthe;41168;15BQ;15BQ00;Geref Bs Johannes Calvyn;Beukemastraat;44;7906 AN;HOOGEVEEN;0118;HOOGEVEEN;Gereformeerd vrijgemaakt;0528267382;www.johannescalvijn.nl;Beukemastraat;44;7906 AN;HOOGEVEEN;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;41196;04VK;04VK00;Chr Basissch De Wel;Burg. Haitsmalaan;7;7948 AE;NIJEVEEN;0119;MEPPEL;Protestants-Christelijk;0522490461;www.cbsdewel.nl;Burg. Haitsmalaan;7;7948 AE;NIJEVEEN;15;Meppel;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;05;Zwolle-Meppel en omstreken;09;Zuidwest-Drenthe
Drenthe;41196;05NN;05NN00;CBS De Fontein;Leggeloo;31-B;7991 PW;DWINGELOO;1701;WESTERVELD;Protestants-Christelijk;0521593196;www.cbsdefonteindwingeloo.nl;Leggeloo;31-B;7991 PW;DWINGELOO;15;Meppel;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;05;Zwolle-Meppel en omstreken;09;Zuidwest-Drenthe
Drenthe;41196;05RN;05RN00;PC Basisschool Nyensleek;Hoofdweg;136;8383 EK;NIJENSLEEK;1701;WESTERVELD;Protestants-Christelijk;0521381885;www.debroncbs.nl;Hoofdweg;136;8383 EK;NIJENSLEEK;15;Meppel;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;05;Zwolle-Meppel en omstreken;09;Zuidwest-Drenthe
Drenthe;41196;05SE;05SE00;Sch met de Bijbel De Akker;Hoogeveenseweg;28;7933 PG;PESSE;0118;HOOGEVEEN;Protestants-Christelijk;0528262566;www.deakkerpesse.nl;Hoogeveenseweg;28;7933 PG;PESSE;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;41196;05SX;05SX00;PC Bs De Arendsvleugel;Bleekhof;2;7961 AW;RUINERWOLD;1690;DE WOLDEN;Protestants-Christelijk;0522481344;www.cbsdearendsvleugel.nl;Bleekhof;2;7961 AW;RUINERWOLD;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;41196;07LB;07LB00;Basisschool Roosjen;Hoofdstraat;23;7981 AC;DIEVER;1701;WESTERVELD;Protestants-Christelijk;0521591513;www.roosjenschool.nl;Hoofdstraat;23;7981 AC;DIEVER;15;Meppel;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;05;Zwolle-Meppel en omstreken;09;Zuidwest-Drenthe
Drenthe;41196;08AQ;08AQ00;Basisschool Harm Vonck;Berghuizen;15;7961 LS;RUINERWOLD;1690;DE WOLDEN;Protestants-Christelijk;0522451483;www.harmvonckschool.nl;Berghuizen;15;7961 LS;RUINERWOLD;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;41196;08PR;08PR00;Prins Johan Frisoschool;Prinses Christinalaan;8;7958 SK;KOEKANGE;1690;DE WOLDEN;Protestants-Christelijk;0522451384;www.johanfrisoschool.nl;Prinses Christinalaan;8;7958 SK;KOEKANGE;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;41196;09NT;09NT00;PC School De Heidevlinder;Heidelaan;1;7921 EA;ZUIDWOLDE DR;1690;DE WOLDEN;Protestants-Christelijk;0528372772;www.cbsdeheidevlinder.nl;Heidelaan;1;7921 EA;ZUIDWOLDE DR;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;41425;04PP;04PP00;De Regenboog;Jan Naardingweg;56;7914 PN;NOORDSCHESCHUT;0118;HOOGEVEEN;Protestants-Christelijk;0528341268;www.binnenplein.nl;Jan Naardingweg;56;7914 PN;NOORDSCHESCHUT;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;41425;04PY;04PY00;PC Basissch De Hoeksteen;Hoogeveensche Vaart;34;7912 TB;NIEUWEROORD;0118;HOOGEVEEN;Protestants-Christelijk;0528341405;www.hoeksteen-nieuweroord.nl;Hoogeveensche Vaart;34;7912 TB;NIEUWEROORD;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;41425;06RS;06RS00;Prot Chr Basisschool;Julianalaan;3;7918 AH;NIEUWLANDE;0118;HOOGEVEEN;Protestants-Christelijk;0528351301;www.de-hoeksteen-nieuwlande.nl;Julianalaan;3;7918 AH;NIEUWLANDE;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;41425;10IY;10IY00;PC Basisschool De Palm;Langewijk;110;7916 PT;ELIM;0118;HOOGEVEEN;Protestants-Christelijk;0528352384;www.depalm.elim-drenthe.nl;Langewijk;110;7916 PT;ELIM;14;Hoogeveen;05;Zuid- en Midden-Drenthe;09;Zuidwest-Drenthe;09;Zuidwest-Drenthe;04;Assen-Hoogeveen-Emmen;09;Zuidwest-Drenthe
Drenthe;41486;03WU;03WU00;Basisschool De Wegwijzer;Harm Tiesingstraat;74;9571 AZ;2E EXLOERMOND;1681;BORGER-ODOORN;Protestants-Christelijk;0599671206;www.cbsdewegwijzer.com;Harm Tiesingstraat;74;9571 AZ;2E EXLOERMOND;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41486;04LY;04LY00;Chr Basisschool De Borgh;Schultestraat;1;9531 GR;BORGER;1681;BORGER-ODOORN;Protestants-Christelijk;0599234254;www.cbsdeborgh.nl;Postbus;23;9530 AA;BORGER;12;Emmen;05;Zuid- en Midden-Drenthe;08;Zuidoost-Drenthe;08;Zuidoost-Drenthe;04;Assen-Hoogeveen-Emmen;08;Zuidoost-Drenthe
Drenthe;41486;05NQ;05NQ00;Menso Altingschool;Brinkhovenlaan;3-B;9765 BH;PATERSWOLDE;1730;TYNAARLO;Protestants-Christelijk;0503093854;www.cbs-mensoalting.nl;Brinkhovenlaan;3-B;9765 BH;PATERSWOLDE;01;Groningen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;01;Groningen en omstreken;07;Noord- en midden-Drenthe
Drenthe;41486;05OC;05OC00;C.D.S. 't Kompas;Ceresstraat;6;9514 CA;GASSELTERNIJVEEN;1680;AA EN HUNZE;Protestants-Christelijk;0599512734;www.cdskompas.nl;Ceresstraat;6;9514 CA;GASSELTERNIJVEEN;11;Assen;03;Centraal-Groningen;07;Noord- en Midden-Drenthe;07;Noord-Drenthe;04;Assen-Hoogeveen-Emmen;07;Noord- en midden-Drenthe
